GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_016416_T.1,134,76,160,213,172,104,128,156,123,115,156,126,165,485,187,107
AB_016417_T.1,182,126,178,200,150,119,108,128,162,134,194,231,190,416,144,143
AB_016418_T.1,1506,960,1578,1539,1742,1144,1047,1127,1303,1118,1354,1693,1970,3787,1637,1617
AB_016419_T.1,2341,1750,3480,2506,2510,2395,2503,2704,1984,2558,2593,2195,3019,7387,3499,2631
AB_016420_T.1,513,317,626,454,508,351,325,350,293,345,468,581,486,1155,542,425
AB_016421_T.1,437,371,550,666,780,311,628,570,285,496,513,577,624,1131,654,494
AB_016422_T.1,1520,1132,1692,1850,1846,1108,1626,1519,1226,1717,1559,1516,1779,4077,2050,1676
AB_016423_T.1,2338,1959,3051,2617,2474,1752,2152,2451,2009,2186,2436,2494,3513,6377,3809,2679
AB_016424_T.1,14,13,87,54,41,19,9,37,49,45,27,15,138,98,31,31
AB_016425_T.1,41,17,0,12,174,0,0,9,102,8,0,0,44,2,10,11
AB_016428_T.1,108,63,104,85,105,65,138,113,65,112,74,229,99,241,114,110
AB_016429_T.1,213,255,302,161,374,137,227,148,179,268,230,369,255,763,334,328
AB_016430_T.1,750,493,969,670,865,537,759,586,556,738,644,741,902,1951,1026,894
AB_016432_T.1,2,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0
AB_016433_T.1,1146,957,1580,1308,1305,775,1266,1429,930,1090,1220,1081,1533,2747,1936,1369
AB_016434_T.1,158,81,166,168,164,85,94,132,96,60,134,130,78,266,218,84
AB_016435_T.1,2,0,10,6,10,10,10,10,0,12,10,19,14,27,10,4
AB_016436_T.1,592,348,829,671,1098,480,789,551,680,366,758,893,906,1701,837,471
AB_016437_T.1,671,433,685,780,923,441,519,662,444,539,806,577,961,1450,889,617
AB_016438_T.1,98,184,108,110,216,60,112,93,118,58,125,116,106,286,115,97
AB_016439_T.1,125,118,178,168,140,94,184,120,180,64,174,202,211,278,252,123
AB_016440_T.1,21,18,35,26,45,19,24,24,46,22,8,38,47,71,26,52
AB_016441_T.1,4284,1866,3357,3312,4634,3058,4276,3286,3464,1644,4451,4057,4630,10298,4043,2382
AB_016442_T.1,367,254,414,391,341,268,281,346,263,386,587,374,450,1242,677,486
AB_016443_T.1,342,309,338,394,618,237,378,224,486,272,319,532,461,929,371,342
AB_016444_T.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_016445_T.1,144,109,145,210,143,145,104,136,116,133,173,149,215,424,207,184
AB_016446_T.1,206,152,538,344,262,219,251,309,415,390,138,214,660,988,311,311
AB_016447_T.1,5412,3857,6157,5974,8355,3651,5604,5542,4566,4366,6860,7828,7108,12136,8970,5719
AB_016448_T.1,11,2,13,16,2,10,3,3,6,1,12,13,11,39,11,4
AB_016449_T.1,10,9,7,21,24,10,17,12,8,0,25,17,5,81,26,2
AB_016450_T.1,2894,1946,4378,4130,4452,3368,2405,4075,2409,2206,3350,4345,4416,8992,6280,3019
AB_016451_T.1,295,209,405,430,469,265,217,387,246,189,372,283,610,996,520,249
AB_016452_T.1,2107,1490,2209,1816,2445,1478,1507,1676,2052,1519,1728,2488,2511,4391,2914,2064
AB_016453_T.1,650,592,1285,1019,1034,569,940,675,952,799,698,783,1140,2410,896,876
AB_016454_T.1,54,40,86,110,88,84,78,42,60,58,40,55,110,209,114,87
AB_016455_T.1,1397,1151,1846,1568,1806,1103,1623,1703,1102,1190,1300,1647,1481,3913,1849,1262
AB_016456_T.1,136,122,190,150,226,95,130,116,94,130,104,190,157,426,168,153
AB_016457_T.1,19,12,32,11,8,13,12,21,10,11,25,21,17,33,15,26
AB_016458_T.1,4,6,1,1,0,5,0,0,5,2,4,0,1,2,0,0
AB_016459_T.1,1,0,1,0,2,3,0,0,0,0,2,1,0,7,0,0
AB_016461_T.1,1013,589,1127,1179,1191,903,1247,1042,791,812,1185,822,1054,3376,1478,1083
AB_016462_T.1,29,10,16,38,30,8,4,4,14,24,23,28,26,60,14,28
AB_016463_T.1,107,108,143,262,170,111,184,194,78,142,97,70,172,431,157,162
AB_016464_T.1,140,164,179,635,215,215,220,106,183,399,56,140,809,417,110,421
AB_016466_T.1,180,102,156,144,454,92,118,214,164,76,134,156,146,262,302,86
AB_016467_T.1,234,195,367,380,335,260,374,344,223,302,268,278,320,653,297,335
AB_016468_T.1,56,59,179,141,116,35,91,110,90,123,73,86,147,224,134,104
AB_016470_T.1,1294,963,1373,1006,1456,833,1091,1208,1041,918,958,1551,1177,2805,1699,1178
AB_016471_T.1,1964,3375,3804,2150,2823,2559,2946,2844,3484,2364,2523,3025,3501,10712,4410,2786
AB_016472_T.1,473,204,435,438,316,312,323,464,258,207,540,280,488,1317,729,412
AB_016473_T.1,1109,1584,3544,2391,2451,1650,1588,2145,2377,2115,1071,2169,2525,6164,3187,2432
AB_016474_T.1,1016,433,1046,943,934,670,772,884,625,878,770,849,1217,2102,1241,941
AB_016475_T.1,1696,1244,1292,2241,2992,1676,1334,1660,2370,1394,1131,1476,921,2651,1365,1313
AB_016476_T.1,71,61,90,123,96,52,79,100,74,44,91,88,92,211,143,86
AB_016477_T.1,10,0,1,8,0,0,2,0,0,0,0,0,2,0,0,1
AB_016478_T.1,1040,1360,1712,1327,1634,681,900,843,1004,1127,1023,1235,1641,3683,1569,1422
AB_016479_T.1,243,209,451,393,402,224,294,259,199,264,363,360,361,755,424,260
AB_016480_T.1,149,91,169,168,111,60,149,95,123,124,158,141,289,526,158,133
AB_016481_T.1,781,587,1071,878,813,421,599,650,622,550,718,770,927,1653,990,698
AB_016482_T.1,1832,2756,4775,3805,7017,4685,4020,8901,4597,3527,1823,6367,4590,13767,9585,4057
AB_016483_T.1,2222,1910,3094,2256,2702,1447,2211,2104,1959,1921,2393,2693,2963,5138,3506,2911
AB_016484_T.1,3,4,2,2,4,0,4,0,8,0,2,23,2,0,2,0
AB_016485_T.1,11,4,2,0,36,12,2,0,22,2,12,21,2,10,8,6
AB_016486_T.1,672,417,902,866,707,507,507,676,448,615,786,506,953,1754,763,715
AB_016487_T.1,311,249,486,309,299,234,334,403,225,205,426,282,443,1025,545,302
AB_016488_T.1,879,736,1217,1184,1350,692,1244,1133,951,993,1095,1063,1281,2587,1438,1184
AB_016489_T.1,176,10,14,454,77,24,26,21,19,6,166,16,67,71,51,11
AB_016490_T.1,628,406,1310,660,1214,898,970,816,1136,508,553,611,1106,2313,847,679
AB_016491_T.1,329,192,307,365,317,302,429,242,268,279,356,249,463,1086,469,380
AB_016492_T.1,1057,638,900,857,1025,830,1067,834,836,766,1073,884,1004,2355,1279,963
AB_016493_T.1,476,414,601,476,550,296,400,450,503,414,562,457,710,1120,701,462
AB_016495_T.1,65,38,67,86,72,22,58,88,34,23,63,32,83,150,88,57
AB_016496_T.1,651,467,776,968,760,482,504,592,686,603,687,508,684,1642,731,658
AB_016497_T.1,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,4
AB_016498_T.1,1112,905,1455,1511,1282,795,1230,1114,988,866,1060,915,1544,3838,1407,1228
AB_016499_T.1,693,695,738,881,582,927,902,926,554,446,656,564,399,2692,865,475
AB_016500_T.1,74,69,111,124,201,88,131,139,89,117,129,130,170,309,221,82
AB_016501_T.1,2,0,0,1,0,0,1,2,0,0,2,1,1,6,0,0
AB_016502_T.1,38,18,48,62,68,38,32,50,32,10,20,86,50,96,56,16
AB_016503_T.1,194,220,143,309,66,124,118,83,42,46,169,93,372,430,149,65
AB_016504_T.1,252,304,511,328,302,178,354,213,287,236,267,315,311,808,309,323
AB_016505_T.1,300,297,363,654,368,214,244,207,260,396,334,232,510,728,254,348
AB_016506_T.1,1061,851,1198,1191,1372,961,902,981,1281,1030,978,962,1240,3460,1266,1212
AB_016507_T.1,2292,2045,2783,2632,3418,1867,2393,2216,2491,1694,2202,2108,2895,5676,2483,2004
AB_016508_T.1,2413,2253,3527,5921,5554,3645,2100,2826,2034,2329,2603,5604,6541,14135,5637,2881
AB_016509_T.1,1304,1229,1789,3376,2632,1845,960,1394,1126,1268,1301,2504,3884,8303,3057,1362
AB_016510_T.1,606,188,440,425,350,353,374,441,284,282,529,333,437,1363,700,364
AB_016511_T.1,385,222,402,466,309,285,296,260,262,462,390,338,434,766,376,472
AB_016512_T.1,135,100,117,194,130,138,128,162,210,124,134,112,216,307,191,118
AB_016513_T.1,202,173,353,226,232,196,244,314,166,177,278,247,209,378,503,150
AB_016514_T.1,218,307,343,324,460,254,253,193,189,186,132,378,451,1009,370,261
AB_016515_T.1,28,4,41,17,14,37,17,8,18,7,37,7,4,55,16,15
AB_016516_T.1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
AB_016517_T.1,64,112,148,52,204,76,110,60,56,80,70,222,66,130,141,74
AB_016518_T.1,160,143,134,68,30,48,6,75,79,134,128,28,70,218,167,164
AB_016520_T.1,1352,1098,1697,1591,1413,947,1216,1336,1076,1130,1592,1455,1748,3306,2000,1427
AB_016521_T.1,96,51,109,81,113,123,107,138,98,44,80,105,125,284,101,95
AB_016522_T.1,247,300,218,228,291,135,138,180,306,194,120,282,195,416,201,186
AB_016523_T.1,247,204,371,376,412,183,295,248,262,248,315,340,452,755,447,325
AB_016524_T.1,14,13,27,13,18,4,12,29,12,23,13,31,33,47,26,33
AB_016525_T.1,909,644,1101,887,875,601,671,761,487,664,951,774,1024,2389,1350,802
AB_016526_T.1,74,130,169,120,100,106,83,109,70,74,64,94,122,439,220,121
AB_016527_T.1,54,133,109,136,82,112,70,165,89,91,58,97,136,374,146,92
AB_016528_T.1,33,7,52,26,32,19,12,26,17,22,17,14,16,70,20,21
AB_016529_T.1,835,599,956,1094,1180,747,766,821,746,710,760,1050,1230,2561,1397,927
AB_016530_T.1,848,342,405,508,404,308,500,396,312,335,924,475,552,1002,587,553
AB_016531_T.1,1109,901,1262,1140,1212,794,1023,916,1002,1209,1532,1907,1506,3296,1600,1900
AB_016532_T.1,4930,2337,4996,5561,3210,3805,6539,4049,3517,3666,6624,3396,6651,9872,6191,4824
AB_016533_T.1,81,52,74,53,53,37,41,85,21,42,73,97,70,194,102,68
AB_016534_T.1,362,192,320,269,421,254,331,323,289,308,376,305,345,952,404,402
AB_016535_T.1,440,310,509,543,496,408,418,492,344,510,630,357,534,1376,730,588
AB_016536_T.1,719,290,710,699,642,473,633,629,557,367,718,631,840,1414,997,670
AB_016538_T.1,1906,1960,3702,2255,2731,2298,2891,2817,2534,1517,1818,2293,2447,9148,3624,2384
AB_016540_T.1,44,29,29,30,58,18,14,22,30,8,44,16,27,83,49,22
AB_016541_T.1,484,469,787,591,536,569,574,542,484,486,597,648,650,1655,844,618
AB_016542_T.1,193,117,340,260,453,104,49,250,283,126,239,254,395,577,319,165
AB_016543_T.1,509,351,702,636,941,448,538,597,540,408,468,578,724,1477,763,598
AB_016544_T.1,1002,867,1447,1276,1598,858,1064,1069,1015,949,1101,1458,1261,2724,1582,1192
AB_016545_T.1,8,16,14,53,52,8,4,10,9,5,16,26,19,27,5,3
AB_016546_T.1,10,0,8,25,4,0,0,0,21,1,6,8,17,7,1,3
AB_016547_T.1,1243,2036,2163,1682,3427,2002,1578,1305,2167,1118,1350,2577,2490,6590,1613,901
AB_016548_T.1,1188,986,1470,1206,1284,1020,810,970,1062,894,917,1237,1063,3133,1203,1065
AB_016549_T.1,769,574,931,885,832,471,636,618,630,610,942,695,852,2035,850,763
AB_016550_T.1,40,21,9,49,46,22,29,16,20,24,29,27,39,94,35,10
AB_016551_T.1,189,118,218,318,278,388,180,210,252,188,84,98,120,290,132,152
AB_016552_T.1,21,8,6,2,12,4,2,14,0,6,12,12,6,24,26,10
AB_016553_T.1,180,106,258,170,172,129,99,152,199,114,143,157,319,511,242,220
AB_016554_T.1,14,0,0,10,0,2,0,2,10,8,2,4,14,40,0,10
AB_016555_T.1,1102,875,1187,1337,1808,735,1048,892,1272,1129,1116,1551,1435,2679,1288,1045
AB_016557_T.1,8,2,2,26,8,0,4,4,0,2,14,0,14,16,4,0
AB_016558_T.1,1888,939,1837,2079,1252,930,1432,1683,1084,1750,1794,942,1935,3018,2196,1838
AB_016559_T.1,32,36,126,76,78,52,100,32,22,36,64,52,105,47,35,39
AB_016560_T.1,364,318,437,454,458,284,384,330,438,353,382,459,562,1200,632,408
AB_016561_T.1,152,31,38,190,43,71,150,74,40,1,145,40,95,312,121,37
AB_016562_T.1,305,159,314,406,220,147,264,296,154,197,325,249,475,662,615,373
AB_016563_T.1,367,491,640,994,782,239,186,83,413,270,185,578,610,1246,188,390
AB_016564_T.1,48,71,96,66,80,104,48,75,81,93,24,80,84,263,63,93
AB_016565_T.1,170,295,752,334,227,145,478,210,273,996,57,193,686,576,164,220
AB_016566_T.1,178,130,170,227,154,137,174,161,111,122,185,187,233,576,302,133
AB_016567_T.1,280,442,745,598,773,358,486,562,463,497,259,572,601,1257,812,641
AB_016568_T.1,170,114,134,194,166,213,236,155,114,16,218,148,424,304,296,58
AB_016569_T.1,116,117,143,132,160,78,115,135,111,140,135,153,138,369,256,179
AB_016570_T.1,155,237,550,266,395,256,370,241,347,214,254,548,584,740,271,244
AB_016571_T.1,236,198,505,479,174,250,176,222,238,150,86,150,266,624,376,212
AB_016572_T.1,244,164,150,182,320,101,186,188,165,136,296,248,386,527,298,250
AB_016573_T.1,578,436,762,630,388,481,519,450,588,999,483,559,851,1849,836,1035
AB_016574_T.1,539,305,516,609,498,408,512,508,491,321,539,524,526,1167,685,474
AB_016575_T.1,5981,4624,8699,4231,8942,7000,10771,8682,3745,3818,5995,6977,5322,16886,12155,3404
AB_016576_T.1,391,368,600,468,512,276,378,378,358,360,472,573,704,1343,735,558
AB_016577_T.1,124,79,211,154,112,77,44,50,86,116,112,96,268,361,139,156
AB_016578_T.1,496,372,458,430,443,310,374,447,747,452,607,518,586,987,805,717
AB_016580_T.1,579,422,679,694,456,504,600,381,377,399,391,508,678,2014,629,502
AB_016582_T.1,168,161,137,94,332,48,40,76,319,60,84,333,221,228,176,139
AB_016583_T.1,958,409,693,923,748,667,733,945,894,490,1096,681,910,2438,1583,832
AB_016584_T.1,275,199,309,252,286,130,336,329,167,144,223,255,344,579,560,266
AB_016585_T.1,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0
AB_016586_T.1,628,467,787,610,810,381,512,576,600,572,658,865,833,1705,809,766
AB_016587_T.1,75,14,90,119,42,38,124,132,38,26,123,34,202,334,214,62
AB_016588_T.1,26601,19155,34596,30148,28151,21954,27213,29249,21482,24972,23219,26503,32312,85685,37969,30995
AB_016589_T.1,125,68,58,71,47,53,58,76,103,40,117,71,48,239,90,69
AB_016590_T.1,74,0,86,134,8,20,12,20,44,68,144,4,59,120,14,72
AB_016591_T.1,5055,4025,7493,5252,8358,4548,6227,6984,5309,4933,5439,6304,5775,13309,8616,5944
AB_016592_T.1,2047,1601,2590,2258,2746,1355,2082,2381,1866,1822,2323,1902,2257,4793,2834,2484
AB_016593_T.1,334,257,483,368,313,191,370,359,188,266,411,443,512,984,641,391
AB_016594_T.1,165,206,341,189,231,88,279,164,83,207,229,271,235,401,318,206
AB_016595_T.1,6,0,0,0,0,0,0,6,2,4,6,0,1,4,8,4
AB_016596_T.1,565,490,917,690,1121,479,778,659,583,476,848,932,972,1838,1110,697
AB_016597_T.1,1018,855,1256,1221,664,592,678,710,512,949,960,730,1488,2307,1143,1098
AB_016598_T.1,104,96,68,124,270,85,110,108,151,114,68,352,127,320,174,100
AB_016599_T.1,52,48,106,76,64,66,48,59,58,54,72,106,94,184,120,71
AB_016601_T.1,687,411,637,764,1016,664,694,664,600,510,583,878,852,2163,1013,647
AB_016602_T.1,112,72,114,142,104,92,126,112,100,100,141,90,188,400,190,110
AB_016603_T.1,5,1,5,9,0,2,4,0,12,4,6,10,8,13,5,4
AB_016604_T.1,1182,800,1417,1196,1848,950,1277,1114,1294,1104,1184,1584,1381,3437,1755,1291
AB_016605_T.1,935,644,1386,1433,1184,690,860,904,805,933,1051,925,1610,2902,1351,1122
AB_016606_T.1,789,644,1142,973,909,779,842,772,777,931,672,811,1074,2798,1111,1099
AB_016607_T.1,645,415,923,801,790,467,540,521,709,583,549,522,892,1574,756,713
AB_016608_T.1,1718,1476,1907,1721,2189,1212,1638,1633,1279,1493,1463,2125,1974,4479,2431,1692
AB_016609_T.1,358,334,515,532,578,354,444,410,358,426,406,539,554,1054,503,488
AB_016611_T.1,255,136,240,322,201,230,238,282,176,130,323,246,321,704,430,184
AB_016612_T.1,610,1251,1124,1170,2245,988,1240,1060,1084,1153,783,1380,1491,3906,1771,1568
AB_016614_T.1,88,299,133,381,148,290,80,260,96,85,74,103,366,972,476,84
AB_016615_T.1,642,511,926,992,717,590,859,785,437,586,748,585,879,1961,1095,541
AB_016618_T.1,5382,356,1648,6063,5985,4869,5474,5410,3219,4661,6879,7264,9852,12550,8007,6248
AB_016619_T.1,190,82,151,78,152,118,246,127,157,113,206,125,93,443,90,142
AB_016620_T.1,90,94,148,138,76,76,82,142,74,76,128,117,178,217,167,147
AB_016621_T.1,285,199,355,297,335,188,228,268,231,252,309,301,286,527,351,249
AB_016622_T.1,96,35,66,79,126,78,93,111,77,72,112,71,140,198,88,54
AB_016623_T.1,109,57,165,142,230,68,133,134,100,80,131,212,149,257,236,118
AB_016624_T.1,700,544,838,1012,716,418,605,565,583,566,684,707,985,1552,891,729
AB_016625_T.1,77,48,90,76,94,64,51,48,88,60,53,69,102,153,88,65
AB_016626_T.1,11675,9926,18614,14245,18549,8478,14497,11312,13214,11405,11635,13752,15644,25926,14186,13251
AB_016627_T.1,2,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0
AB_016628_T.1,553,424,628,484,551,457,1238,732,729,412,581,397,612,1282,710,467
AB_016629_T.1,1614,1063,1852,1644,1823,1347,1664,1546,1431,2022,1653,1235,1980,4680,1959,1594
AB_016630_T.1,1028,849,1154,1101,1067,721,969,779,822,955,860,1153,1345,2209,1193,1053
AB_016631_T.1,1357,1272,1196,1488,1630,1160,949,1557,944,1538,1228,2022,1395,3757,2370,2313
AB_016633_T.1,316,295,242,367,393,193,253,330,232,313,309,351,431,1103,567,560
AB_016634_T.1,827,575,817,899,1053,417,670,804,696,652,941,780,1041,1574,1180,806
AB_016635_T.1,18,20,24,28,30,10,29,18,34,20,38,32,32,38,20,18
AB_016636_T.1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
AB_016637_T.1,124,80,277,326,184,222,359,319,198,66,146,228,433,899,531,75
AB_016638_T.1,4127,4017,6270,4591,6170,6067,4066,5034,4413,5079,4151,6529,5492,13933,6535,5549
AB_016639_T.1,343,454,519,334,430,456,298,302,310,208,307,491,548,1742,524,235
AB_016640_T.1,50,25,58,108,60,37,59,71,30,37,58,43,88,184,72,42
AB_016641_T.1,48,35,60,127,80,65,103,70,58,69,79,79,133,132,82,55
AB_016642_T.1,263,186,392,288,286,137,230,223,220,214,295,238,299,584,313,291
AB_016643_T.1,12,4,6,36,20,4,4,20,14,6,6,12,42,34,10,2
AB_016644_T.1,7,0,10,8,0,14,5,7,6,1,5,4,14,88,3,5
AB_016645_T.1,1212,883,1474,1366,1426,1375,1849,1871,1022,1225,1066,1170,1244,3052,1919,1370
AB_016646_T.1,945,545,1093,1313,1207,953,947,968,1007,873,957,1099,1456,3249,1284,1129
AB_016647_T.1,391,278,509,510,720,326,501,378,477,301,498,453,512,1172,574,334
AB_016649_T.1,609,380,655,603,661,352,444,404,484,478,569,492,558,1262,601,513
AB_016650_T.1,952,733,1225,942,1020,815,1001,1216,948,854,913,933,988,3301,1699,1186
AB_016651_T.1,248,61,72,218,140,56,84,68,116,23,218,72,272,151,69,20
AB_016652_T.1,466,360,559,610,466,302,430,386,350,352,551,348,872,963,537,408
AB_016653_T.1,719,551,937,728,1213,455,664,754,825,708,817,1006,898,1925,1144,879
AB_016654_T.1,538,206,349,550,324,455,436,516,198,322,647,441,724,1831,975,526
AB_016656_T.1,610,509,860,742,960,471,744,649,569,633,623,1196,829,1879,1034,813
AB_016657_T.1,2566,1710,2334,1880,2755,2188,2171,2131,1776,2057,2000,2639,2070,5395,2985,2212
AB_016658_T.1,213,178,197,236,178,164,172,152,176,173,158,156,233,560,226,218
AB_016659_T.1,1874,1361,2211,2063,2730,1478,2145,1703,2082,1969,1674,2333,2583,5450,2434,2434
AB_016660_T.1,16,4,11,15,14,19,2,28,6,0,19,12,0,32,25,4
AB_016661_T.1,55,17,66,46,35,48,35,45,14,6,53,50,67,118,62,38
AB_016662_T.1,234,130,257,238,309,219,292,292,150,164,308,267,282,596,357,254
AB_016663_T.1,449,183,359,330,526,150,204,283,327,194,209,161,143,517,274,124
AB_016664_T.1,1045,1058,1717,1186,1870,1120,994,1230,1148,1121,977,1834,1281,3848,1639,1214
AB_016665_T.1,863,551,982,652,628,646,551,514,600,531,742,874,928,2554,1249,1086
AB_016666_T.1,671,389,566,585,652,442,610,582,426,518,680,672,570,1353,828,665
AB_016667_T.1,96,107,85,44,124,107,77,127,78,46,129,73,53,267,145,82
AB_016668_T.1,136,126,214,114,150,86,116,87,112,92,131,145,249,369,190,156
AB_016669_T.1,643,574,855,919,984,740,865,1154,889,624,780,746,880,2371,1047,711
AB_016670_T.1,724,545,863,652,786,492,756,668,589,612,592,711,805,1665,1029,699
AB_016671_T.1,143,200,258,318,262,185,254,214,146,216,118,172,247,546,230,196
AB_016672_T.1,47,12,57,22,48,30,19,32,38,34,27,43,63,158,64,26
AB_016673_T.1,780,631,1021,966,1139,599,723,841,729,791,816,1046,1082,2298,1273,838
AB_016674_T.1,1343,562,1397,1074,1524,1228,1303,1809,1065,764,1198,924,741,2718,2049,1039
AB_016675_T.1,48,17,18,87,67,161,317,57,37,23,39,141,226,504,88,29
AB_016676_T.1,22,14,26,20,6,4,9,14,14,23,8,22,30,29,29,17
AB_016677_T.1,185,253,316,306,237,152,236,172,364,272,220,242,328,828,244,300
AB_016678_T.1,667,243,566,501,567,411,683,1097,357,240,556,340,353,1385,948,422
AB_016679_T.1,214,73,186,232,125,107,127,194,54,75,126,112,176,597,247,105
AB_016680_T.1,710,250,545,891,383,431,607,658,187,198,569,397,875,1398,1173,376
AB_016681_T.1,346,336,643,464,602,355,474,356,570,397,395,482,404,1511,550,536
AB_016682_T.1,146,83,203,253,133,78,91,194,79,98,156,167,277,451,204,138
AB_016683_T.1,298,301,387,358,574,346,338,296,380,290,200,433,342,781,451,272
AB_016684_T.1,884,720,1265,1062,1484,958,891,1058,1129,1020,657,1114,1019,3523,1314,1332
AB_016685_T.1,136,81,185,150,241,66,175,174,95,116,165,239,206,374,200,158
AB_016686_T.1,73,42,86,55,72,65,77,91,34,69,82,51,56,174,79,52
AB_016687_T.1,4079,3376,4920,4669,5135,2837,3718,3960,3013,3211,4478,5560,5842,10332,6136,4482
AB_016688_T.1,379,339,514,482,611,363,496,435,437,356,398,458,476,1159,589,470
AB_016689_T.1,810,579,1006,756,778,516,818,648,577,612,798,706,916,2014,1070,754
AB_016690_T.1,402,197,451,582,622,332,527,396,421,299,518,430,573,1392,553,442
AB_016692_T.1,2252,2138,2213,2157,1994,1272,2367,1613,1754,1537,2324,1874,2140,3985,2483,1876
AB_016694_T.1,815,644,1208,1017,816,619,855,933,570,1126,843,945,1107,1883,1437,1113
AB_016695_T.1,190,136,316,216,448,453,264,176,218,98,158,294,263,388,180,174
AB_016696_T.1,1688,1280,1923,1620,2016,1182,1491,1710,1505,1461,1514,1721,1640,4013,2220,1748
AB_016697_T.1,1166,1061,1578,1114,852,813,1193,914,1100,1059,1275,708,1521,3411,1534,1280
AB_016698_T.1,210,167,250,209,234,201,206,198,188,128,224,254,266,546,358,156
AB_016699_T.1,337,240,432,477,588,275,376,196,376,348,360,570,564,1157,327,413
AB_016700_T.1,234,211,325,264,250,174,246,276,284,228,249,293,374,844,399,367
AB_016701_T.1,504,297,622,636,838,501,549,522,378,606,638,502,824,1579,472,618
AB_016702_T.1,6,16,15,18,16,14,31,18,19,11,21,10,21,81,8,8
AB_016703_T.1,70,48,86,80,96,73,82,78,56,74,84,83,80,269,106,89
AB_016705_T.1,472,319,402,541,526,333,321,403,479,300,406,498,472,942,555,409
AB_016706_T.1,7,2,3,67,6,4,2,0,10,38,32,15,83,121,35,48
AB_016707_T.1,484,1027,1523,465,959,410,223,528,492,486,691,851,715,1724,898,603
AB_016708_T.1,1375,894,1859,1580,1304,1099,1545,1340,1143,1149,1636,1153,1777,3443,1794,1577
AB_016709_T.1,17,2,0,26,4,10,9,5,10,1,28,12,24,44,17,6
AB_016710_T.1,355,78,184,467,198,176,381,351,246,139,160,107,377,492,212,128
AB_016711_T.1,16,9,6,6,11,51,12,6,6,2,0,4,2,162,12,4
AB_016712_T.1,52,71,96,115,232,55,41,124,99,69,64,104,124,243,166,96
AB_016713_T.1,96,71,65,293,246,93,484,40,130,58,60,70,139,99,81,68
AB_016714_T.1,337,64,420,528,302,336,398,201,320,244,329,232,649,1745,352,345
AB_016715_T.1,562,400,772,586,705,340,621,475,409,470,594,509,604,1139,624,657
AB_016716_T.1,238,191,411,276,444,167,284,232,256,271,200,338,288,549,393,300
AB_016717_T.1,429,381,528,478,623,372,446,531,474,566,374,572,469,1204,651,536
AB_016718_T.1,1720,1604,2096,2081,2089,1453,1806,1795,1040,1427,2126,2095,2556,5695,2824,2034
AB_016719_T.1,1,0,0,0,0,0,2,0,0,0,6,2,0,1,0,0
AB_016720_T.1,1027,717,1129,1522,1516,1404,1238,1068,922,993,1123,926,1611,4923,1438,1228
AB_016721_T.1,1197,567,1133,1634,860,1008,607,623,1339,708,1715,708,1458,3204,1040,1087
AB_016722_T.1,431,359,547,591,592,485,532,462,390,361,494,456,593,1481,626,526
AB_016723_T.1,201,124,141,221,224,138,110,176,162,140,188,136,256,384,317,173
AB_016724_T.1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AB_016726_T.1,170,107,124,197,130,139,109,109,101,100,163,230,228,634,303,230
AB_016727_T.1,1513,1200,1571,1774,1726,1696,2155,1401,1641,1274,1601,2150,2207,4530,2278,1703
AB_016728_T.1,5348,5119,8422,7140,8232,3490,7612,5078,6551,6135,5148,6248,7211,16329,6685,7739
AB_016729_T.1,332,117,320,376,309,375,485,498,215,115,392,231,229,1016,659,182
AB_016730_T.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
AB_016731_T.1,387,296,281,428,577,239,362,220,228,174,240,373,417,722,342,220
AB_016732_T.1,20,22,9,2,7,8,8,10,2,6,22,2,12,8,4,6
